Date,Taux directeur BCE (Refi),Taux directeur BCE (Depot),Taux directeur FED (cible),Inflation US,Inflation zone euro,Change EUR / USD,Petrole Brent,Indice prix alimentaires mondiaux,Incertitude politique eco mondiale,MONIA (interbancaire j/j),Inflation globale & sous-jacente (Inflation globale),Inflation globale & sous-jacente (Sous-jacente (core)),Croissance du PIB (g.a.),Output gap (3 méthodes) (Filtre HP),Output gap (3 méthodes) (Fonction de production),Output gap (3 méthodes) (Semi-structurel),Prix des actifs immobiliers (IPAI) (IPAI global),Prix des actifs immobiliers (IPAI) (Résidentiel),Output gap trimestriel (HP),"Agrégats monétaires (M1, M2, M3) (M3)","Agrégats monétaires (M1, M2, M3) (M2)","Agrégats monétaires (M1, M2, M3) (M1)",Capitalisation boursière (total),Taux des dépôts à terme (6 et 12 mois) (Dépôts à 12 mois),Taux des dépôts à terme (6 et 12 mois) (Dépôts à 6 mois),Taux débiteurs (par type de crédit) (Taux global),Taux débiteurs (par type de crédit) (Trésorerie),Taux débiteurs (par type de crédit) (Équipement),Taux débiteurs (par type de crédit) (Immobilier),Taux débiteurs (par type de crédit) (Consommation),Confiance des ménages (ICM),Marché du travail (chômage & activité) (Taux de chômage),Marché du travail (chômage & activité) (Taux d'activité),Commerce extérieur (biens) (Solde commercial),Commerce extérieur (biens) (Exportations),Commerce extérieur (biens) (Importations),Production céréalière (Total céréales),Production céréalière (Blé tendre),Production céréalière (Blé dur),Production céréalière (Orge),Taux d'utilisation des capacités (TUC),Conjoncture industrielle (soldes d'opinion) (Production),Conjoncture industrielle (soldes d'opinion) (Ventes),Conjoncture industrielle (soldes d'opinion) (Carnets de commandes),Conjoncture industrielle (soldes d'opinion) (Prix des produits finis),Prix à la production industrielle (IPP) (Manufacturières),Prix à la production industrielle (IPP) (Électricité),Prix à la production industrielle (IPP) (Extractives),Prix à la production industrielle (IPP) (Eau),"Production industrielle (IPIEM, volume) (Manufacturières)","Production industrielle (IPIEM, volume) (Électricité)","Production industrielle (IPIEM, volume) (Extractives)",Finances publiques (recettes & dépenses) (Recettes ordinaires),Finances publiques (recettes & dépenses) (Dépenses ordinaires),Déficit du Trésor & charge de la dette (Déficit budgétaire global),Déficit du Trésor & charge de la dette (Charge de la dette (intérêts))
2013-06,0.5,0.0,0.25,1.71579,1.61269,1.3197,103.3585,124.532055,126.198881,,,,,0.5,-0.53,0.57,106.29,106.71,,992.0,724.0,612.0,445.0,,,6.09,6.02,5.99,6.15,7.42,74.3,8.8,49.2,,,,,,,,67.5,-7.7,23.4,-21.3,-27.0,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2013-07,0.5,0.0,0.25,1.88547,1.59483,1.3088,107.779565,122.578748,107.454316,,,,,1.37,0.3,1.36,106.29,106.71,,1023.0,749.0,629.0,451.0,,,6.09,6.02,5.99,6.15,7.42,74.3,8.8,49.2,,,,,,,,68.3,-24.0,12.4,-8.1,4.6,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2013-08,0.5,0.0,0.25,1.53881,1.33929,1.3314,111.058182,119.25003,118.423439,,,,,1.37,0.3,1.36,105.97,106.47,,1023.0,749.0,629.0,451.0,,,6.3,6.28,6.12,6.04,7.37,75.4,9.1,48.5,,,,,,,,62.3,-25.6,3.0,-5.7,15.6,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2013-09,0.5,0.0,0.25,1.09473,1.08186,1.3364,111.962857,115.529171,136.985477,,,,,1.37,0.3,1.36,105.97,106.47,,1023.0,749.0,629.0,451.0,3.85,3.67,6.3,6.28,6.12,6.04,7.37,75.4,9.1,48.5,,,,,,,,71.2,54.3,61.0,3.1,18.0,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2013-10,0.5,0.0,0.25,0.8768,0.72822,1.3646,109.618696,114.841739,166.475567,,,,,1.37,0.3,1.36,105.97,106.47,,1023.0,749.0,629.0,451.0,3.8,3.57,6.3,6.28,6.12,6.04,7.37,75.4,9.1,48.5,,,,,,,,70.3,-3.5,-9.7,-26.6,-1.9,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2013-11,0.25,0.0,0.25,1.23287,0.84702,1.3491,108.150476,115.947572,102.396606,,,,,1.37,0.3,1.36,106.44,107.28,,1023.0,749.0,629.0,451.0,3.97,3.49,6.52,6.62,5.49,6.03,7.34,74.2,9.5,48.2,,,,,,,,68.6,-3.0,-17.3,-1.8,-22.3,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2013-12,0.25,0.0,0.25,1.51284,0.84394,1.3708,111.070455,117.149234,120.209179,,,,,1.37,0.3,1.36,106.44,107.28,,1023.0,749.0,629.0,451.0,3.99,3.71,6.52,6.62,5.49,6.03,7.34,74.2,9.5,48.2,,,,,,,,67.6,7.5,12.1,-6.0,2.2,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2014-01,0.25,0.0,0.25,1.55776,0.76096,1.3618,107.926957,117.824717,113.84946,,,,,1.37,0.3,1.36,106.44,107.28,,1023.0,749.0,629.0,451.0,4.0,3.58,6.52,6.62,5.49,6.03,7.34,74.2,9.5,48.2,-16.09,15.71,31.8,,,,,68.6,1.6,8.7,-0.3,10.8,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2014-02,0.25,0.0,0.25,1.12047,0.70588,1.3665,108.838,120.977644,99.679436,,,,,1.37,0.3,1.36,106.58,106.96,-1.01,1023.0,749.0,629.0,451.0,3.78,3.45,5.96,5.87,6.08,6.01,7.41,74.1,10.2,47.7,-15.31,16.17,31.48,,,,,68.1,-33.0,-26.8,-1.9,-9.3,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2014-03,0.25,0.0,0.25,1.61269,0.46512,1.3828,107.868095,128.065252,112.482344,,,,,1.37,0.3,1.36,106.58,106.96,-1.01,1023.0,749.0,629.0,451.0,3.8,3.51,5.96,5.87,6.08,6.01,7.41,74.1,10.2,47.7,-19.18,18.08,37.26,,,,,71.8,43.1,32.4,3.4,27.3,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2014-04,0.25,0.0,0.25,2.01513,0.71124,1.381,108.003636,130.619124,108.510672,,,,,1.37,0.3,1.36,106.58,106.96,-1.01,1023.0,749.0,629.0,451.0,3.83,3.48,5.96,5.87,6.08,6.01,7.41,74.1,10.2,47.7,-18.38,18.12,36.5,,,,,71.4,2.2,3.4,-13.7,20.8,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2014-05,0.25,0.0,0.25,2.16695,0.49089,1.3739,109.832273,125.428163,105.313811,,,,,1.37,0.3,1.36,106.97,107.3,0.04,1023.0,749.0,629.0,451.0,4.02,3.79,5.98,5.96,5.44,5.94,7.35,74.0,9.3,48.9,-15.22,18.26,33.48,,,,,69.9,16.7,1.2,-32.2,11.7,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2014-06,0.15,-0.1,0.25,2.05898,0.49032,1.3595,112.240952,122.506997,90.19987,,,,,1.37,0.3,1.36,106.97,107.3,0.04,1023.0,749.0,629.0,451.0,3.89,3.78,5.98,5.96,5.44,5.94,7.35,74.0,9.3,48.9,-17.1,17.46,34.56,,,,,70.5,19.3,16.2,-7.1,-4.6,112.0,100.0,100.0,100.0,,,,228.8,209.7,-45.7,22.5
2014-07,0.15,-0.1,0.25,1.97424,0.37623,1.3533,107.462609,119.838592,92.630949,,,,,0.68,-0.17,0.64,106.97,107.3,0.04,1086.0,791.0,661.0,484.0,3.86,3.74,5.98,5.96,5.44,5.94,7.35,74.0,9.3,48.9,-15.46,15.45,30.91,,,,,65.7,-19.6,-23.8,-20.4,-9.8,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2014-08,0.15,-0.1,0.25,1.7151,0.36279,1.3315,102.401905,114.239874,96.108134,,,,,0.68,-0.17,0.64,105.95,106.68,-0.52,1086.0,791.0,661.0,484.0,3.84,3.74,6.03,5.97,6.01,5.94,7.37,73.1,9.6,48.2,-15.5,14.38,29.88,,,,,63.3,-19.6,-27.0,-29.3,-17.8,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2014-09,0.05,-0.2,0.25,1.68405,0.32237,1.2889,97.852727,112.121846,119.655403,,,,,0.68,-0.17,0.64,105.95,106.68,-0.52,1086.0,791.0,661.0,484.0,3.88,3.58,6.03,5.97,6.01,5.94,7.37,73.1,9.6,48.2,-15.21,17.16,32.37,,,,,69.2,38.8,14.1,-29.0,-9.1,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2014-10,0.05,-0.2,0.25,1.60954,0.37439,1.2677,87.584783,111.32561,110.96869,,,,,0.68,-0.17,0.64,105.95,106.68,-0.52,1086.0,791.0,661.0,484.0,3.82,3.5,6.03,5.97,6.01,5.94,7.37,73.1,9.6,48.2,-16.25,15.83,32.08,,,,,68.6,4.7,-39.2,-16.7,-11.3,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2014-11,0.05,-0.2,0.25,1.23152,0.28427,1.2473,79.2295,111.107192,117.379399,,,,,0.68,-0.17,0.64,106.48,107.12,-1.87,1086.0,791.0,661.0,484.0,3.94,3.92,6.03,6.08,5.42,6.05,7.17,71.6,9.7,47.8,-13.26,15.77,29.03,,,,,69.1,2.8,21.7,-26.5,-21.4,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2014-12,0.05,-0.2,0.25,0.65312,-0.16737,1.2329,62.903913,109.240477,109.49759,,,,,0.68,-0.17,0.64,106.48,107.12,-1.87,1086.0,791.0,661.0,484.0,4.05,3.71,6.03,6.08,5.42,6.05,7.17,71.6,9.7,47.8,-13.52,18.43,31.95,,,,,64.8,3.0,14.2,-21.2,-14.3,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2015-01,0.05,-0.2,0.25,-0.22993,-0.59896,1.1615,48.933182,104.753672,126.991366,,,,,0.68,-0.17,0.64,106.48,107.12,-1.87,1086.0,791.0,661.0,484.0,3.89,3.65,6.03,6.08,5.42,6.05,7.17,71.6,9.7,47.8,-9.79,18.1,27.89,,,,,66.1,-14.5,-41.0,-17.4,-10.5,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2015-02,0.05,-0.2,0.25,-0.08703,-0.29855,1.135,58.254,101.520139,113.93296,,,,3.94,0.68,-0.17,0.64,106.12,106.48,0.13,1086.0,791.0,661.0,484.0,3.83,3.7,5.81,5.77,5.11,5.98,7.27,73.7,9.9,47.0,-10.05,17.96,28.01,,,,,67.7,15.3,38.6,-20.4,10.1,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2015-03,0.05,-0.2,0.25,-0.02203,-0.0643,1.0819,56.524545,99.11318,109.954601,,,,3.94,0.68,-0.17,0.64,106.12,106.48,0.13,1086.0,791.0,661.0,484.0,3.84,3.58,5.81,5.77,5.11,5.98,7.27,73.7,9.9,47.0,-15.84,19.62,35.46,,,,,68.1,20.4,28.7,-25.0,-2.5,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2015-04,0.05,-0.2,0.25,-0.10403,0.20544,1.0822,59.826364,100.864894,99.393627,,,,3.94,0.68,-0.17,0.64,106.12,106.48,0.13,1086.0,791.0,661.0,484.0,3.89,3.5,5.81,5.77,5.11,5.98,7.27,73.7,9.9,47.0,-14.93,19.66,34.59,,,,,72.1,34.8,29.8,-15.6,14.5,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2015-05,0.05,-0.2,0.25,0.03503,0.60419,1.1167,65.19381,100.786571,102.952315,,,,3.62,0.68,-0.17,0.64,106.56,107.05,0.89,1086.0,791.0,661.0,484.0,3.8,3.57,5.93,5.95,5.04,5.92,7.18,76.1,8.7,48.0,-14.09,19.48,33.57,,,,,70.8,-20.8,-20.1,-18.0,12.9,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2015-06,0.05,-0.2,0.25,0.17957,0.50077,1.1226,62.62,100.151898,117.944627,,,,3.62,0.68,-0.17,0.64,106.56,107.05,0.89,1086.0,791.0,661.0,484.0,3.8,3.72,5.93,5.95,5.04,5.92,7.18,76.1,8.7,48.0,-15.33,18.19,33.52,,,,,74.1,30.2,6.1,-16.5,2.2,108.0,102.0,101.0,102.0,,,,237.0,209.7,-43.6,24.8
2015-07,0.05,-0.2,0.25,0.22569,0.54285,1.0997,56.829565,100.193647,121.838024,,,,3.62,1.85,1.51,1.81,106.56,107.05,0.89,1148.0,845.0,707.0,453.0,3.82,3.54,5.93,5.95,5.04,5.92,7.18,76.1,8.7,48.0,-16.35,14.28,30.63,,,,,71.9,-0.7,-19.5,-18.9,-7.8,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2015-08,0.05,-0.2,0.25,0.2413,0.42603,1.1136,47.53381,97.009721,118.494793,,,,4.15,1.85,1.51,1.81,106.2,106.74,0.84,1148.0,845.0,707.0,453.0,3.78,3.58,5.67,5.65,5.35,5.68,7.08,76.3,10.1,47.9,-10.1,17.6,27.7,,,,,67.8,-2.7,8.6,-20.1,-1.5,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2015-09,0.05,-0.2,0.25,0.00884,0.20566,1.1229,48.030455,96.295731,151.929508,,,,4.15,1.85,1.51,1.81,106.2,106.74,0.84,1148.0,845.0,707.0,453.0,3.63,3.57,5.67,5.65,5.35,5.68,7.08,76.3,10.1,47.9,-10.35,17.76,28.11,,,,,72.7,1.9,1.5,-26.8,-7.0,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2015-10,0.05,-0.2,0.25,0.12762,0.38585,1.1228,48.906364,96.804713,114.384059,,,,4.15,1.85,1.51,1.81,106.2,106.74,0.84,1148.0,845.0,707.0,453.0,3.71,3.46,5.67,5.65,5.35,5.68,7.08,76.3,10.1,47.9,-11.99,19.03,31.02,,,,,76.5,28.6,22.9,-19.1,-8.5,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2015-11,0.05,-0.2,0.25,0.43632,0.14173,1.0727,45.095238,92.891322,103.4105,,,,5.67,1.85,1.51,1.81,107.02,107.47,0.97,1148.0,845.0,707.0,453.0,3.69,3.47,5.49,5.48,4.76,5.76,7.12,77.1,9.2,46.9,-11.91,18.66,30.57,,,,,73.6,0.4,25.8,-24.4,-6.7,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2015-12,0.05,-0.3,0.5,0.63872,0.24503,1.0889,38.525217,92.220427,110.718815,,,,5.67,1.85,1.51,1.81,107.02,107.47,0.97,1148.0,845.0,707.0,453.0,3.94,3.44,5.49,5.48,4.76,5.76,7.12,77.1,9.2,46.9,-13.46,17.69,31.15,,,,,71.0,-8.2,23.4,-25.2,-4.7,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2016-01,0.05,-0.3,0.5,1.2375,0.31438,1.0855,32.045238,92.31315,143.155119,,,,5.67,1.85,1.51,1.81,107.02,107.47,0.97,1148.0,845.0,707.0,453.0,3.71,3.35,5.49,5.48,4.76,5.76,7.12,77.1,9.2,46.9,-9.28,19.66,28.94,,,,,70.6,29.3,-3.0,-14.0,-22.5,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2016-02,0.05,-0.3,0.5,0.84728,-0.13019,1.1092,33.762381,93.53304,145.44249,,,,0.76,1.85,1.51,1.81,106.7,107.05,-1.76,1148.0,845.0,707.0,453.0,3.64,3.26,5.55,5.44,5.54,5.59,6.91,71.6,10.0,46.3,-12.62,18.27,30.89,,,,,69.5,0.1,-15.6,-16.4,-16.0,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2016-03,0.0,-0.4,0.5,0.89162,-0.05147,1.1134,39.792174,96.969325,156.885454,,,,0.76,1.85,1.51,1.81,106.7,107.05,-1.76,1148.0,845.0,707.0,453.0,3.67,3.31,5.55,5.44,5.54,5.59,6.91,71.6,10.0,46.3,-15.6,21.06,36.66,,,,,74.0,52.9,51.9,-12.3,-4.5,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2016-04,0.0,-0.4,0.5,1.17263,-0.25628,1.1346,43.330476,100.062718,140.0759,,,,0.76,1.85,1.51,1.81,106.7,107.05,-1.76,1148.0,845.0,707.0,453.0,3.56,3.33,5.55,5.44,5.54,5.59,6.91,71.6,10.0,46.3,-14.48,20.52,35.0,,,,,69.6,11.6,-7.2,-10.7,4.5,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2016-05,0.0,-0.4,0.5,1.07848,-0.12778,1.1312,47.735,101.51851,123.493546,,,,-0.46,1.85,1.51,1.81,107.42,107.86,-2.19,1148.0,845.0,707.0,453.0,3.47,3.22,5.25,5.16,4.98,5.44,6.63,75.7,8.6,47.2,-17.08,19.59,36.67,35.5,18.6,8.7,6.2,71.3,22.3,-6.7,-11.7,6.9,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2016-06,0.0,-0.4,0.5,1.07929,0.03833,1.1232,49.877273,103.543678,227.962362,,,,-0.46,1.85,1.51,1.81,107.42,107.86,-2.19,1148.0,845.0,707.0,453.0,3.61,2.98,5.25,5.16,4.98,5.44,6.63,75.7,8.6,47.2,-17.53,17.95,35.48,35.5,18.6,8.7,6.2,77.5,2.5,-1.2,-23.8,9.6,104.0,107.0,100.0,112.0,,,,233.6,200.8,-41.2,27.3
2016-07,0.0,-0.4,0.5,0.86836,0.16712,1.1055,46.598571,103.903809,202.207476,,,,-0.46,-0.5,-0.75,-0.43,107.42,107.86,-2.19,1202.0,898.0,752.0,583.0,3.37,3.08,5.25,5.16,4.98,5.44,6.63,75.7,8.6,47.2,-17.17,15.48,32.65,35.5,18.6,8.7,6.2,68.5,-19.0,-15.7,-23.3,9.2,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2016-08,0.0,-0.4,0.5,1.05532,0.23139,1.1207,47.052174,102.097435,132.512605,,,,0.9,-0.5,-0.75,-0.43,109.63,110.63,-0.84,1202.0,898.0,752.0,583.0,3.29,2.94,5.08,4.98,4.95,5.34,6.64,73.8,9.6,46.7,-18.66,16.25,34.91,35.5,18.6,8.7,6.2,67.9,-13.7,-22.9,-28.6,4.5,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2016-09,0.0,-0.4,0.5,1.54864,0.39764,1.1218,47.376818,101.688153,134.358224,,,,0.9,-0.5,-0.75,-0.43,109.63,110.63,-0.84,1202.0,898.0,752.0,583.0,3.34,2.81,5.08,4.98,4.95,5.34,6.64,73.8,9.6,46.7,-14.23,17.14,31.37,35.5,18.6,8.7,6.2,68.8,-3.3,15.5,-18.9,-5.5,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2016-10,0.0,-0.4,0.5,1.68592,0.51249,1.1014,51.41381,100.725393,125.009196,,,,0.9,-0.5,-0.75,-0.43,109.63,110.63,-0.84,1202.0,898.0,752.0,583.0,3.29,2.94,5.08,4.98,4.95,5.34,6.64,73.8,9.6,46.7,-15.92,19.52,35.44,35.5,18.6,8.7,6.2,73.6,38.6,25.7,-15.9,11.4,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2016-11,0.0,-0.4,0.5,1.68433,0.579,1.0792,46.942273,101.292958,226.216693,,,,0.88,-0.5,-0.75,-0.43,111.32,112.23,-0.69,1202.0,898.0,752.0,583.0,3.3,2.85,5.17,5.24,4.43,5.15,6.64,73.5,9.0,46.0,-14.73,19.91,34.64,35.5,18.6,8.7,6.2,71.2,-7.7,-6.1,-14.9,8.6,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2016-12,0.0,-0.4,0.75,2.0508,1.09353,1.0545,55.022727,102.351831,183.894261,,,,0.88,-0.5,-0.75,-0.43,111.32,112.23,-0.69,1202.0,898.0,752.0,583.0,3.3,2.9,5.17,5.24,4.43,5.15,6.64,73.5,9.0,46.0,-17.65,20.3,37.95,35.5,18.6,8.7,6.2,69.6,-8.0,25.3,-9.4,6.7,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2017-01,0.0,-0.4,0.75,2.51039,1.73675,1.0635,55.710909,106.489948,246.671374,,,,0.88,-0.5,-0.75,-0.43,111.32,112.23,-0.69,1202.0,898.0,752.0,583.0,3.35,2.93,5.17,5.24,4.43,5.15,6.64,73.5,9.0,46.0,-14.96,20.02,34.98,35.5,18.6,8.7,6.2,72.2,-8.2,11.9,-21.7,10.1,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2017-02,0.0,-0.4,0.75,2.81036,1.95542,1.065,56.096,107.067821,184.955374,,,,5.07,-0.5,-0.75,-0.43,112.53,112.75,0.71,1202.0,898.0,752.0,583.0,3.2,2.85,5.48,5.49,4.78,5.35,6.71,78.2,10.7,47.5,-11.96,20.21,32.17,35.5,18.6,8.7,6.2,74.1,14.5,7.8,-21.1,9.2,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2017-03,0.0,-0.4,1.0,2.4412,1.545,1.0691,52.655217,103.365567,233.118237,,,,5.07,-0.5,-0.75,-0.43,112.53,112.75,0.71,1202.0,898.0,752.0,583.0,3.05,2.79,5.48,5.49,4.78,5.35,6.71,78.2,10.7,47.5,-17.48,23.97,41.45,35.5,18.6,8.7,6.2,75.9,29.8,36.6,-9.0,16.7,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2017-04,0.0,-0.4,1.0,2.17622,1.88849,1.0714,53.978,102.76256,174.196325,,,,5.07,-0.5,-0.75,-0.43,112.53,112.75,0.71,1202.0,898.0,752.0,583.0,3.02,2.77,5.48,5.49,4.78,5.35,6.71,78.2,10.7,47.5,-15.01,22.33,37.34,35.5,18.6,8.7,6.2,75.1,8.9,-7.6,-8.0,4.4,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2017-05,0.0,-0.4,1.0,1.85634,1.39458,1.105,51.374348,105.144171,142.438827,,,,6.37,-0.5,-0.75,-0.43,112.16,112.47,1.56,1202.0,898.0,752.0,583.0,3.14,2.74,5.26,5.23,4.89,5.25,6.67,85.8,9.3,47.3,-18.17,20.67,38.84,97.8,48.9,22.0,24.7,76.9,6.2,0.6,-14.0,1.7,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2017-06,0.0,-0.4,1.25,1.64057,1.30268,1.1233,47.652727,104.505908,169.65664,,,,6.37,-0.5,-0.75,-0.43,112.16,112.47,1.56,1202.0,898.0,752.0,583.0,3.13,2.9,5.26,5.23,4.89,5.25,6.67,85.8,9.3,47.3,-16.59,18.68,35.27,97.8,48.9,22.0,24.7,74.2,-24.6,14.2,-20.2,-6.5,102.0,111.0,100.0,119.0,,,,241.1,203.0,-43.9,27.1
2017-07,0.0,-0.4,1.25,1.72511,1.3347,1.153,49.253333,106.783078,162.896214,,,,6.37,1.76,1.47,1.88,112.16,112.47,1.56,1269.0,965.0,811.0,627.0,3.1,2.81,5.26,5.23,4.89,5.25,6.67,85.8,9.3,47.3,-16.05,18.07,34.12,97.8,48.9,22.0,24.7,69.4,10.8,20.9,-12.8,2.2,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2017-08,0.0,-0.4,1.25,1.92812,1.53905,1.1813,51.927826,102.072376,139.123299,,,,4.48,1.76,1.47,1.88,112.53,112.67,1.19,1269.0,965.0,811.0,627.0,3.08,2.83,5.6,5.69,5.14,5.09,6.6,85.5,10.6,45.5,-15.0,19.02,34.02,97.8,48.9,22.0,24.7,69.8,-1.9,-9.1,-16.7,2.0,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2017-09,0.0,-0.4,1.25,2.18057,1.55871,1.1913,55.557619,100.823267,155.784317,,,,4.48,1.76,1.47,1.88,112.53,112.67,1.19,1269.0,965.0,811.0,627.0,3.09,2.78,5.6,5.69,5.14,5.09,6.6,85.5,10.6,45.5,-15.56,18.67,34.23,97.8,48.9,22.0,24.7,73.1,-7.2,-21.5,-13.9,2.0,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2017-10,0.0,-0.4,1.25,2.02076,1.37667,1.1755,57.536364,101.633456,143.384646,,,,4.48,1.76,1.47,1.88,112.53,112.67,1.19,1269.0,965.0,811.0,627.0,3.11,2.74,5.6,5.69,5.14,5.09,6.6,85.5,10.6,45.5,-14.19,23.48,37.67,97.8,48.9,22.0,24.7,74.3,30.6,20.3,0.6,6.1,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2017-11,0.0,-0.4,1.25,2.17249,1.52232,1.1743,62.836364,102.230842,158.38645,,,,4.34,1.76,1.47,1.88,112.25,112.4,1.29,1269.0,965.0,811.0,627.0,3.09,2.79,5.77,5.85,5.31,5.42,6.56,85.9,10.6,46.2,-18.13,21.84,39.97,97.8,48.9,22.0,24.7,74.2,22.7,21.0,-8.5,4.5,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2017-12,0.0,-0.4,1.5,2.12993,1.34894,1.1836,64.064286,102.285977,146.279528,,,,4.34,1.76,1.47,1.88,112.25,112.4,1.29,1269.0,965.0,811.0,627.0,3.11,2.87,5.77,5.85,5.31,5.42,6.56,85.9,10.6,46.2,-16.15,21.88,38.03,97.8,48.9,22.0,24.7,73.7,2.4,17.4,-13.4,-3.2,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2018-01,0.0,-0.4,1.5,2.15132,1.29637,1.2197,68.88913,105.722006,175.191148,,2.0,1.305,4.34,1.76,1.47,1.88,112.25,112.4,1.29,1269.0,965.0,811.0,627.0,3.24,2.82,5.77,5.85,5.31,5.42,6.56,85.9,10.6,46.2,-14.34,22.66,37.0,97.8,48.9,22.0,24.7,72.3,-5.6,-0.9,-22.4,1.2,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2018-02,0.0,-0.4,1.5,2.26347,1.12518,1.234,65.6965,105.936874,124.933489,,1.4,1.002,3.25,1.76,1.47,1.88,112.57,112.45,1.74,1269.0,965.0,811.0,627.0,3.12,2.76,5.25,5.04,4.88,5.15,6.76,87.3,10.5,47.1,-18.54,22.62,41.16,97.8,48.9,22.0,24.7,73.5,4.8,11.0,-18.1,0.6,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2018-03,0.0,-0.4,1.75,2.33095,1.3947,1.2334,66.891818,106.831967,179.373187,,1.7,1.102,3.25,1.76,1.47,1.88,112.57,112.45,1.74,1269.0,965.0,811.0,627.0,3.1,2.79,5.25,5.04,4.88,5.15,6.76,87.3,10.5,47.1,-15.29,25.97,41.26,97.8,48.9,22.0,24.7,72.3,34.5,33.9,-4.4,4.8,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2018-04,0.0,-0.4,1.75,2.471,1.23566,1.227,71.932857,106.723711,163.318776,,2.2,1.204,3.25,1.76,1.47,1.88,112.57,112.45,1.74,1269.0,965.0,811.0,627.0,3.08,2.79,5.25,5.04,4.88,5.15,6.76,87.3,10.5,47.1,-16.02,24.7,40.72,97.8,48.9,22.0,24.7,74.2,29.4,24.5,-10.2,8.2,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
